,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
1535,1314309315415683072,1314309315415683072,1602190734000.0,2020-10-08 20:58:54,+0000,,Where Will Amazon Be in 10 Years? @themotleyfool #stocks $AMZN $WMT $MSFT $GOOGL $SHLDQ $IBM $GOOG $TWLO $SNOW  https://t.co/xOqNU7OPKc,en,['stocks'],"['amzn', 'wmt', 'msft', 'googl', 'shldq', 'ibm', 'goog', 'twlo', 'snow']",972364208108163074,972364208108163074,thegreenisback,thegreenisback,4,20,https://twitter.com/thegreenisback/status/1314309315415683072,['https://www.fool.com/investing/2020/10/08/where-will-amazon-be-in-10-years/'],[],0,,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1536,1314309116370718722,1314309116370718722,1602190686000.0,2020-10-08 20:58:06,+0000,,Ranking FAMGA by earliest to latest putting #Bitcoin on their balance sheet:  1) $MSFT  2) $AMZN  3) $GOOG  4) $AAPL  5) $FB  https://t.co/a3R8Ey5EuF,en,['bitcoin'],"['msft', 'amzn', 'goog', 'aapl', 'fb']",3260096383,3260096383,coryklippsten,Cory 🦢₿ Bitcoin Wingman 🐝,4,20,https://twitter.com/coryklippsten/status/1314309116370718722,[],['https://pbs.twimg.com/media/Ej1dJqVUwAA9CBo.jpg'],1,https://pbs.twimg.com/media/Ej1dJqVUwAA9CBo.jpg,False,26,4,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1537,1314305153827127296,1314305153827127296,1602189741000.0,2020-10-08 20:42:21,+0000,,#MarketProfile and #VolumeProfile analysis for $ES RTH session today. Follow me for more of this daily content!  $ES $ES_F $MES $MES_F $SPX $SPY $NQ $NDX $DXY $QQQ $IWM $DIA $YM $VXX $VIX $AAPL $AMZN $MSFT $TSLA $GOOGL $GOOG  https://t.co/3Fia2pI2Gp,en,"['marketprofile', 'volumeprofile']","['es', 'es', 'es_f', 'mes', 'mes_f', 'spx', 'spy', 'nq', 'ndx', 'dxy', 'qqq', 'iwm', 'dia', 'ym', 'vxx', 'vix', 'aapl', 'amzn', 'msft', 'tsla', 'googl', 'goog']",1078433317031047169,1078433317031047169,infamousbuyer,InfamousBuyer,4,20,https://twitter.com/infamousbuyer/status/1314305153827127296,[],['https://pbs.twimg.com/media/Ej1ZOUTUwAAbQeb.png'],1,https://pbs.twimg.com/media/Ej1ZOUTUwAAbQeb.png,False,5,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1538,1314304242002337802,1314304242002337802,1602189524000.0,2020-10-08 20:38:44,+0000,,"Li Lu's portfolio as of August, 27 2020:   - Micron $MU: 48% - Bank of America $BAC: 28% - Facebook $FB: 13% - Alphabet $GOOG: 11%   https://t.co/XpUHNQOFZF  https://t.co/b8dBjyrgf3",en,[],"['mu', 'bac', 'fb', 'goog']",1017745052544749569,1017745052544749569,marketplunger1,Brandon Beylo,4,20,https://twitter.com/marketplunger1/status/1314304242002337802,['https://macro-ops.com/the-3-pillars-of-trading-performance/'],['https://pbs.twimg.com/media/Ej1YpShWAAAPhXC.jpg'],1,https://pbs.twimg.com/media/Ej1YpShWAAAPhXC.jpg,False,136,8,18,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1539,1314303976230191104,1314303976230191104,1602189461000.0,2020-10-08 20:37:41,+0000,,"With $FSLY and $PTON sucking wind today (ok, just taking a breath), $FB and $GOOG picking up the slack. I do think Facebook and Google are due for a run before they report at the end of the month. They’ve been stuck with all the anti-trust legislation and pending suits. #FAANG",en,['faang'],"['fsly', 'pton', 'fb', 'goog']",878201162,878201162,ocshree,Khare Capital,4,20,https://twitter.com/ocshree/status/1314303976230191104,[],[],0,,False,6,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1541,1314298136370782212,1314298136370782212,1602188068000.0,2020-10-08 20:14:28,+0000,,$spy $gspc $aapl $nflx $goog $tsla Stocks end higher as investors remain optimistic on stimulus prospects   https://t.co/2SOK9IEhvR,en,[],"['spy', 'gspc', 'aapl', 'nflx', 'goog', 'tsla']",2837784071,2837784071,FaisamTrader,FaisamTrader,4,20,https://twitter.com/FaisamTrader/status/1314298136370782212,['http://zpr.io/HymzM'],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1542,1314296746114248715,1314296746114248715,1602187737000.0,2020-10-08 20:08:57,+0000,,$TSLA announces date for Q3 earnings call of October 21 after market.  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $NVDA $AMD  https://t.co/kcpPgv93Am,en,[],"['tsla', 'spy', 'qqq', 'dia', 'fb', 'amzn', 'aapl', 'nflx', 'goog', 'msft', 'nvda', 'amd']",1288504429172334593,1288504429172334593,PsychoTrader00,PsychoTrader,4,20,https://twitter.com/PsychoTrader00/status/1314296746114248715,[],['https://pbs.twimg.com/tweet_video_thumb/Ej1R6tMWoA0YQO2.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ej1R6tMWoA0YQO2.jpg,False,4,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1543,1314294143431008256,1313588481126469633,1602187116000.0,2020-10-08 19:58:36,+0000,,@TerraPharma1 @JoTrader4 @coffeycoly @JonahLupton @TheMarkCooke @jeremymday It's like you're only done w/ 5% of a gold mine but you now want to also expand to iron mining.  Think abt $goog focused on search only while $yhoo went to portal in ~2000  [2/2],en,[],"['goog', 'yhoo']",58262904,58262904,LuoshengPeng,Luosheng Peng,4,19,https://twitter.com/LuoshengPeng/status/1314294143431008256,[],[],0,,False,3,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'TerraPharma1', 'name': 'TerraPharma', 'id': '904301360'}, {'screen_name': 'JoTrader4', 'name': 'Jo Trader', 'id': '1232525106003365890'}, {'screen_name': 'coffeycoly', 'name': 'Coleman Coffey (19🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f+6🇪🇺=🏆)', 'id': '378922278'}, {'screen_name': 'JonahLupton', 'name': 'Jonah Lupton 🇺🇸', 'id': '14579415'}, {'screen_name': 'TheMarkCooke', 'name': 'Mark', 'id': '513574059'}, {'screen_name': 'jeremymday', 'name': 'jeremy day', 'id': '16659534'}]",,,,,en
1545,1314284514303184896,1314262376015855616,1602184821000.0,2020-10-08 19:20:21,+0000,,@TashaARK Where is the +$10T price target on $GOOG ?,en,[],['goog'],832150268460544000,832150268460544000,NegDiscountRt,USDTRY = + ∞,4,19,https://twitter.com/NegDiscountRt/status/1314284514303184896,[],[],0,,False,8,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'TashaARK', 'name': 'Tasha Keeney', 'id': '2263452746'}]",,,,,en
1546,1314281238996430853,1314281238996430853,1602184040000.0,2020-10-08 19:07:20,+0000,,$LMRMF TRUMP EXECUTIVE ORDER ON CRITICAL METALS AIMED AT REDUCING DEPENDENCE ON IMPORTED GRAPHITE PERFECT TIMING FOR LOMIKO (LMRMF)   https://t.co/29aLkmUIwA  $TSLA $NIO $NKLA $AMZN $AAPL $GOOG $NKLA $NIO $DDD $FEYE   #Graphene #ElectricCars #Tesla #Graphite #Lithium #Green #3D,en,"['graphene', 'electriccars', 'tesla', 'graphite', 'lithium', 'green', '3d']","['lmrmf', 'tsla', 'nio', 'nkla', 'amzn', 'aapl', 'goog', 'nkla', 'nio', 'ddd', 'feye']",832251404,832251404,EmergingGrowth1,EmergingGrowth.com,4,19,https://twitter.com/EmergingGrowth1/status/1314281238996430853,['https://emerginggrowth.com/trump-executive-order-on-critical-metals-aimed-at-reducing-dependence-on-imported-graphite-perfect-timing-for-lomiko-lmrmf/'],[],0,,False,2,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1547,1314261399032430597,1314192122548047872,1602179309000.0,2020-10-08 17:48:29,+0000,,@hkuppy Which companies do you think will be next?   Wouldn't be surprised if more of the cash loaded tech companies continue to buy up the float.  $FB $PYPL $CRWD $AAPL $GOOG $MSFT $ORCL,en,[],"['fb', 'pypl', 'crwd', 'aapl', 'goog', 'msft', 'orcl']",299633340,299633340,_10delta_,JD,4,17,https://twitter.com/_10delta_/status/1314261399032430597,[],[],0,,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'hkuppy', 'name': 'Kuppy', 'id': '1531882200'}]",,,,,en
1549,1314239764460195840,1314239764460195840,1602174151000.0,2020-10-08 16:22:31,+0000,,Come on $GOOG you can do it. +2.36%,en,[],['goog'],110539278,110539278,TweetLeni,Leni,4,16,https://twitter.com/TweetLeni/status/1314239764460195840,[],[],0,,False,4,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1550,1314237385459134465,1314237385459134465,1602173584000.0,2020-10-08 16:13:04,+0000,, https://t.co/rx7ucW5SZH  Check out my latest analysis on $FB $AMZN $AAPL and $GOOG regarding the new antitrust report that was published.,en,[],"['fb', 'amzn', 'aapl', 'goog']",2413665562,2413665562,michael_b_wang,Michael Wang,4,16,https://twitter.com/michael_b_wang/status/1314237385459134465,['https://www.tradingview.com/chart/AMZN/I2tslH5N-The-End-of-Tech-Stocks-FAAG-at-risk/'],[],0,,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1552,1314234211780292608,1314234211780292608,1602172828000.0,2020-10-08 16:00:28,+0000,,$QQQ and $SPY are at the top of the big dark pool ranges again today.   $SPY $NDX $TSLA $IWM $AAPL $AMZN $MSFT $GOOG $TWTR $FB  https://t.co/Cx8bMIRipB,en,[],"['qqq', 'spy', 'spy', 'ndx', 'tsla', 'iwm', 'aapl', 'amzn', 'msft', 'goog', 'twtr', 'fb']",2416394275,2416394275,dailyEdgeGroup,Cameron Osborne,4,16,https://twitter.com/dailyEdgeGroup/status/1314234211780292608,[],"['https://pbs.twimg.com/media/Ej0Y6jWU4AAjo8v.png', 'https://pbs.twimg.com/media/Ej0Y-T4U0AA5wko.png']",1,https://pbs.twimg.com/media/Ej0Y6jWU4AAjo8v.png,False,10,2,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1553,1314227978541334528,1314227978541334528,1602171341000.0,2020-10-08 15:35:41,+0000,,Heat map of the S&amp;P 500 so far today  Majority of stocks in the green but most only slightly up  Facebook $FB and Alphabet (Google) $GOOG are leading big tech  (Source  https://t.co/ldTkDlKAiI)  https://t.co/HFfb5nqsEc,en,[],"['fb', 'goog']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,4,15,https://twitter.com/StockMKTNewz/status/1314227978541334528,['https://finviz.com/map.ashx'],['https://pbs.twimg.com/media/Ej0SpMjXsAA8cKP.jpg'],1,https://pbs.twimg.com/media/Ej0SpMjXsAA8cKP.jpg,False,6,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1554,1314220328290222086,1314220328290222086,1602169517000.0,2020-10-08 15:05:17,+0000,,$SOAC LOADING HERE! ESG Focused #SPAC below cash Value! Deal expected Q4 2020  $SPAQ $SHLL $HYLN $TSLA $NKLA $WKHS $NIO $LI $RMG $SOLO $AYRO $FUV $DPHC $HCAC $IDEX $POLA $KNDI $BEEM $BLNK $FCEL $PLUG $BLDP $AAPL $NETE $SOAC $KCAC $XPEV $GP $NGA.U $SNPR.U $MSFT $GOOG $FB $NFLX $GS  https://t.co/gfdrjSGizP,en,['spac'],"['soac', 'spaq', 'shll', 'hyln', 'tsla', 'nkla', 'wkhs', 'nio', 'li', 'rmg', 'solo', 'ayro', 'fuv', 'dphc', 'hcac', 'idex', 'pola', 'kndi', 'beem', 'blnk', 'fcel', 'plug', 'bldp', 'aapl', 'nete', 'soac', 'kcac', 'xpev', 'gp', 'nga.u', 'snpr.u', 'msft', 'goog', 'fb', 'nflx', 'gs']",1200793830548750337,1200793830548750337,InvestorVenture,🏹 VentureInvestors ©️,4,15,https://twitter.com/InvestorVenture/status/1314220328290222086,[],"['https://pbs.twimg.com/media/Ej0MaWcXgAA0xEq.jpg', 'https://pbs.twimg.com/media/Ej0MarZXcAMNeyi.jpg', 'https://pbs.twimg.com/media/Ej0Ma7AWkAUfwgm.jpg', 'https://pbs.twimg.com/media/Ej0MbJBWoAECqnF.png']",1,https://pbs.twimg.com/media/Ej0MaWcXgAA0xEq.jpg,False,8,2,6,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1556,1314208586998771720,1314208586998771720,1602166718000.0,2020-10-08 14:18:38,+0000,,"Society needs to weigh the enormous cost from social media. Social unrest, depression, alienation - out of control. Versus the limited benefit. It’s time to start protecting society from big tech manipulation. $twtr $goog $Fb",en,[],"['twtr', 'goog', 'fb']",349249475,349249475,GerberKawasaki,Ross Gerber,4,14,https://twitter.com/GerberKawasaki/status/1314208586998771720,[],[],0,,False,169,26,23,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1557,1314208239098032129,1314208239098032129,1602166635000.0,2020-10-08 14:17:15,+0000,,🗺 New: Google Maps is suddenly in the crosshairs of antitrust regulators.   The reason: what Google allegedly did to @Mapbox.   https://t.co/nUpWcmSWqm w/@NickBastone $goog @googlemaps,en,[],['goog'],114602310,114602310,amir,Amir Efrati,4,14,https://twitter.com/amir/status/1314208239098032129,['https://www.theinformation.com/articles/a-new-target-in-antitrust-battle-against-google-maps'],[],0,,False,45,2,10,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1558,1314207993123102727,1314207993123102727,1602166577000.0,2020-10-08 14:16:17,+0000,,If you haven’t watched the Social Dilemma on Netflix- you need too. We need regulation now on Facebook google and twitter. And we need a hard look at Apple and amazon. For sure. $nflx $aapl $amzn $twtr $goog $fb,en,[],"['nflx', 'aapl', 'amzn', 'twtr', 'goog', 'fb']",349249475,349249475,GerberKawasaki,Ross Gerber,4,14,https://twitter.com/GerberKawasaki/status/1314207993123102727,[],[],0,,False,162,22,24,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1559,1314200180112064512,1314200180112064512,1602164714000.0,2020-10-08 13:45:14,+0000,,Morning! 5 with Fitz  ➡️Here we go again &gt; futures +200 on stimulus hopes ➡️If can buy only one $AAPL $GOOG $AMZN $FB ➡️Better than the dog ate my homework - $TSLA ➡️The High Life ➡️Do NOT take out a personal loan to invest unless ...   https://t.co/S8n20C2Klp,en,[],"['aapl', 'goog', 'amzn', 'fb', 'tsla']",1178783495302209536,1178783495302209536,fitz_keith,Keith Fitz-Gerald,4,13,https://twitter.com/fitz_keith/status/1314200180112064512,['https://www.keithfitz-gerald.com/articles-and-media/morning-5-with-fitz-10-08-20'],[],0,,False,7,2,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1560,1314122276950990849,1314122276950990849,1602146140000.0,2020-10-08 08:35:40,+0000,,FANG+ Constituents  $AAPL 115.9 +0.77% $AMZN 3210 +0.34% $BABA 297.96 +0.51% $BIDU 127.18 +0.51% $FB 259.73 +0.65% $GOOG 1467.06 +0.23% $NFLX 536.02 -0.12% $NVDA 562.75 +0.83% $TSLA 428.45 +0.75% $TWTR 46.23 +0.52%  $MSFT 210.43 +0.27%,en,[],"['aapl', 'amzn', 'baba', 'bidu', 'fb', 'goog', 'nflx', 'nvda', 'tsla', 'twtr', 'msft']",1533387092,1533387092,IGSquawk,IGSquawk,4,08,https://twitter.com/IGSquawk/status/1314122276950990849,[],[],0,,False,14,0,8,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1561,1314053066895704065,1314053066895704065,1602129639000.0,2020-10-08 04:00:39,+0000,,Guess what!. There will be a good shirt tomorrow! 😱 $spy $spx $es $aapl $goog $tsla!,en,[],"['spy', 'spx', 'es', 'aapl', 'goog', 'tsla']",886929750018674692,886929750018674692,wallstreetelix5,wallstreetElixir,4,04,https://twitter.com/wallstreetelix5/status/1314053066895704065,[],[],0,,False,8,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1562,1314052451511738368,1314052451511738368,1602129493000.0,2020-10-08 03:58:13,+0000,,Got to love that $fsly and $goog Pr that moved it 20% is month old news. Again flip a coin in saas for what moves price these days. https://t.co/WP6ToNPbXW,en,[],"['fsly', 'goog']",449160092,449160092,akramsrazor,akram's razor,4,03,https://twitter.com/akramsrazor/status/1314052451511738368,['https://console.cloud.google.com/marketplace/details/fastly-mp-public/fastly-for-gcp-marketplace?pli=1'],[],0,,False,9,1,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1563,1314004501003722753,1314004501003722753,1602118060000.0,2020-10-08 00:47:40,+0000,,"In last 5 years, market cap ADDED by  $AMZN $1.4T $AAPL $1.3T $MSFT $1.2T $GOOG $617B $FB $518B  Total mcap ADDED by top 5 tech companies: $5T $SPY mcap ADDED in last 5 years: $12T",en,[],"['amzn', 'aapl', 'msft', 'goog', 'fb', 'spy']",1154601225880555520,1154601225880555520,borrowed_ideas,Mostly Borrowed Ideas,4,00,https://twitter.com/borrowed_ideas/status/1314004501003722753,[],[],0,,False,68,4,8,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1564,1313990843498283008,1313990843498283008,1602114804000.0,2020-10-07 23:53:24,+0000,,$FSLY working together with GCP will see GCP start to seriously compete in the Infrastructure-as-a-Service segment in the cloud. Everyone is focused on $MSFT Azure as it eats AWS market share but $GOOG is making solid moves to be a leader in next gen edge computing.,en,[],"['fsly', 'msft', 'goog']",1267446070310604801,1267446070310604801,hfvalue,huntingforvalue,3,23,https://twitter.com/hfvalue/status/1313990843498283008,[],[],0,,False,9,2,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1565,1313978862569652224,1313978862569652224,1602111948000.0,2020-10-07 23:05:48,+0000,,"🙋🏿‍♀️Me AF today! Recovered from yesterday and made some profit.  STRONG 💪🏿 Thanks to alerts from my group, mod plays, my watchlist &amp; my main chic $GOOG  https://t.co/ZLb05lUtvT",en,[],['goog'],1121226298515513344,1121226298515513344,itshunterzworld,Hunter J,3,23,https://twitter.com/itshunterzworld/status/1313978862569652224,[],['https://pbs.twimg.com/media/Ejwwz29WAAIjzTv.jpg'],1,https://pbs.twimg.com/media/Ejwwz29WAAIjzTv.jpg,False,16,4,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1566,1313967761769607168,1313967761769607168,1602109301000.0,2020-10-07 22:21:41,+0000,,Are the markets stupid or the folks that run these headlines and homepages? See the image.   $SPX $SPY $NDX $QQQ $DJIA $IWM $VIX $VXX $DIA $DJI $XLK $IYW $AMZN $MSFT $TSLA $FB $GOOG $SHOP $SPOT $AAPL $W $NVDA $SQ $FSLY $PYPL  https://t.co/H9xbMzKWWv,en,[],"['spx', 'spy', 'ndx', 'qqq', 'djia', 'iwm', 'vix', 'vxx', 'dia', 'dji', 'xlk', 'iyw', 'amzn', 'msft', 'tsla', 'fb', 'goog', 'shop', 'spot', 'aapl', 'w', 'nvda', 'sq', 'fsly', 'pypl']",84801223,84801223,iMarketClues,Tridev,3,22,https://twitter.com/iMarketClues/status/1313967761769607168,[],['https://pbs.twimg.com/media/EjwmsRGWkAQah8_.jpg'],1,https://pbs.twimg.com/media/EjwmsRGWkAQah8_.jpg,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1567,1313965283955048450,1313965283955048450,1602108710000.0,2020-10-07 22:11:50,+0000,,"Flaming Hot Cheeto Trade Plan 10-8-2020 🥵   Longs above 3387 Target 🎯 3460  Shorts below 3387 Targets 🎯 3299, 3220  Tweet 🐥 if you enjoy my work.   #ES_F $SPX $NDX $SPY $NQ_F $FB $NFLX $TWTR $TSLA $GOOG $SPX $VIX",en,['es_f'],"['spx', 'ndx', 'spy', 'nq_f', 'fb', 'nflx', 'twtr', 'tsla', 'goog', 'spx', 'vix']",4018534996,4018534996,TickMasterTim,Cheeto Hunter ⭕,3,22,https://twitter.com/TickMasterTim/status/1313965283955048450,[],[],0,,False,47,6,12,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1568,1313939928615718913,1313939928615718913,1602102665000.0,2020-10-07 20:31:05,+0000,,"After $DDOG deal with $MSFT and $FSLY deal with $GOOG, who is going to show their hand next?🤔",en,[],"['ddog', 'msft', 'fsly', 'goog']",1141914401647124480,1141914401647124480,chaknav1,chaknav,3,20,https://twitter.com/chaknav1/status/1313939928615718913,[],[],0,,False,11,5,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1569,1313939614567079936,1267457056694341633,1602102590000.0,2020-10-07 20:29:50,+0000,,"@OphirGottlieb cont.   ""Creativity is thinking up new things. Innovation is doing new things.“ - Theodore Levitt  $FSLY $GOOG    https://t.co/dNwDsa4q20",en,[],"['fsly', 'goog']",904301360,904301360,TerraPharma1,TerraPharma,3,20,https://twitter.com/TerraPharma1/status/1313939614567079936,['https://twitter.com/fastly/status/1313868274908704768?s=20'],[],0,,False,8,1,1,https://twitter.com/fastly/status/1313868274908704768?s=20,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'OphirGottlieb', 'name': 'Ophir Gottlieb', 'id': '100024370'}]",,,,,en
1570,1313920407632842754,1313920407632842754,1602098011000.0,2020-10-07 19:13:31,+0000,,The House Judiciary Subcommittee on Antitrust releasing a scathing report on big tech. @davidcicilline explains how Congress is working to regulate these companies. $AMZN $AAPL $GOOG $FB  https://t.co/xrVSAFK0YN,en,[],"['amzn', 'aapl', 'goog', 'fb']",25360971,25360971,PowerLunch,Power Lunch,3,19,https://twitter.com/PowerLunch/status/1313920407632842754,[],[],1,https://pbs.twimg.com/media/Ejv7pJCX0AEo0nL.jpg,False,10,5,7,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1571,1313915847711350784,1313914561146368001,1602096924000.0,2020-10-07 18:55:24,+0000,,"@Reuters Nah, #Biden has a country to put back together. That will be Job 1. $GOOGL #FB $GOOG #AMZN $AAPL",en,"['biden', 'fb', 'amzn']","['googl', 'goog', 'aapl']",64290964,64290964,wineoneone,EX-REPUBLICAN,3,18,https://twitter.com/wineoneone/status/1313915847711350784,[],[],0,,False,3,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,,en
1572,1313908577094967297,1313908577094967297,1602095190000.0,2020-10-07 18:26:30,+0000,,$GOOG will use $FSLY as a case study to show congress they don’t steal everybody’s technology. I expect $AAPL and all the FAANGS to use Fastly soon.  https://t.co/eHF8DSICXG,en,[],"['goog', 'fsly', 'aapl']",1309248032915861504,1309248032915861504,bourbonbuddy1,Cockroach1,3,18,https://twitter.com/bourbonbuddy1/status/1313908577094967297,[],['https://pbs.twimg.com/media/Ejvw4m5UcAA3dda.jpg'],1,https://pbs.twimg.com/media/Ejvw4m5UcAA3dda.jpg,False,6,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1573,1313901345007693825,1313901345007693825,1602093466000.0,2020-10-07 17:57:46,+0000,,"Amazon has &lt;1% share of global retail, and 4% of U.S. retail. Amazon revenues are also about half of Walmart's. On what planet is this a monopoly? Congress is embarrassing itself. $AMZN $GOOG $FB $AAPL  Governments should not punish innovation, they should help fund more of it.",en,[],"['amzn', 'goog', 'fb', 'aapl']",2864841,2864841,Colin_Sebastian,Wall Street West Coast,3,17,https://twitter.com/Colin_Sebastian/status/1313901345007693825,[],[],0,,False,9,1,4,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1574,1313898258155143169,1313898258155143169,1602092730000.0,2020-10-07 17:45:30,+0000,,@saxena_puru Here is a company you might like 👇  📈 Growth is back as $ZM $MSFT $GOOG $RNG rely on it  📡 Market for VoIP and CPaaS is are both set to at least DOUBLE by 2025  🌐 A clear leader as it owns its Tier-1 Network and can provide the scale solutions $ZM $MSFT need,en,[],"['zm', 'msft', 'goog', 'rng', 'zm', 'msft']",1299631722120851456,1299631722120851456,GetBenchmarkCo,Benchmark,3,17,https://twitter.com/GetBenchmarkCo/status/1313898258155143169,[],[],0,,False,8,1,0,https://twitter.com/GetBenchmarkCo/status/1313894562868404226,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1575,1313894562868404226,1313894562868404226,1602091849000.0,2020-10-07 17:30:49,+0000,,"🚨 Newsletter OUT now 🚨   📡 $BAND has build an impressive network that powers the likes of $ZM  $GOOG $RNG and $MSFT  🚀 $BAND acts as an enabler of voice, messaging and video communications for businesses that rely heavily on communications    https://t.co/2poJTeQgJE",en,[],"['band', 'zm', 'goog', 'rng', 'msft', 'band']",1299631722120851456,1299631722120851456,GetBenchmarkCo,Benchmark,3,17,https://twitter.com/GetBenchmarkCo/status/1313894562868404226,['https://getbenchmark.substack.com/p/bandwidth-under-the-radar-for-now'],[],0,,False,21,6,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1576,1313894489417801728,1313894489417801728,1602091831000.0,2020-10-07 17:30:31,+0000,,"Once those ""new month lows"" $GOOG $GOOGL $FB stopped their morning nonsense #NQ_F was able to return to the Saul Goodman upside...",en,['nq_f'],"['goog', 'googl', 'fb']",317041794,317041794,jedimarkus77,Jedimarkus,3,17,https://twitter.com/jedimarkus77/status/1313894489417801728,[],[],0,,False,7,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1577,1313893430112776193,1313893430112776193,1602091579000.0,2020-10-07 17:26:19,+0000,,"Hello Friends,  They are aggressively buying both Trump and Biden stocks. Only one of them is going to win. How does this aggressive behavior compute? $aapl $goog $fb $tsla $tan $plug $lac $run $icon $pll #stockmarket #stockstowatch #investors #investing #election #Trump #Biden  https://t.co/kwYGnbofvM",en,"['stockmarket', 'stockstowatch', 'investors', 'investing', 'election', 'trump', 'biden']","['aapl', 'goog', 'fb', 'tsla', 'tan', 'plug', 'lac', 'run', 'icon', 'pll']",20327105,20327105,TheAroraReport,Nigam Arora,3,17,https://twitter.com/TheAroraReport/status/1313893430112776193,[],['https://pbs.twimg.com/tweet_video_thumb/EjvjGg4XkAERQrj.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EjvjGg4XkAERQrj.jpg,False,1,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1578,1313890890407186435,1313890890407186435,1602090973000.0,2020-10-07 17:16:13,+0000,,If $goog was broken up would you rather buy 1. Search 2. YouTube 3. Cloud 4. Moonshots inc waymo?,en,[],['goog'],48149850,48149850,jcobbz7,J,3,17,https://twitter.com/jcobbz7/status/1313890890407186435,[],[],0,,False,7,8,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
